timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore
2022-01-09 12:00:00,435.1,435.9,431.9,434.2,29460.219,1641733199999,12783962.44780000,16204,14525.65600000,6302508.19330000,0
2022-01-09 13:00:00,434.1,436.8,431.1,431.1,30985.433,1641736799999,13447359.75900000,16621,15744.80900000,6833971.86700000,0
2022-01-09 14:00:00,431.1,434.3,431.1,432.4,25648.766,1641740399999,11104568.02780000,14175,13331.29800000,5771956.18760000,0
2022-01-09 15:00:00,432.3,432.8,427.0,429.9,50003.445,1641743999999,21482277.26350000,20376,23607.49800000,10143574.04870000,0
2022-01-09 16:00:00,429.9,437.7,429.4,437.7,38870.368,1641747599999,16842330.07110000,19601,20892.94400000,9056342.80960000,0
2022-01-09 17:00:00,437.7,439.9,436.1,439.6,45313.328,1641751199999,19849824.29740000,22148,24018.10100000,10521109.28770000,0
2022-01-09 18:00:00,439.6,442.2,438.7,439.2,36523.928,1641754799999,16080896.54270000,20235,18164.06800000,7997860.09250000,0
2022-01-09 19:00:00,439.2,444.2,438.5,443.6,37133.339,1641758399999,16417767.10240000,19647,19352.14000000,8555369.30640000,0
2022-01-09 20:00:00,443.7,444.5,441.3,442.0,21983.472,1641761999999,9739997.91210000,14786,10985.20100000,4866951.72790000,0
2022-01-09 21:00:00,442.0,443.7,440.9,441.5,17527.863,1641765599999,7749975.10770000,12729,9474.60700000,4189291.06240000,0
2022-01-09 22:00:00,441.6,442.8,438.9,440.3,16058.244,1641769199999,7088124.75240000,14049,7687.65000000,3394190.41940000,0
2022-01-09 23:00:00,440.3,441.1,437.1,438.7,20587.904,1641772799999,9030545.24410000,12727,10202.11700000,4475379.49630000,0
2022-01-10 00:00:00,438.8,441.0,436.7,437.0,25943.185,1641776399999,11381953.85820000,14680,12251.30200000,5375605.68940000,0
2022-01-10 01:00:00,437.1,439.0,436.6,438.5,19697.546,1641779999999,8625269.81880000,11446,9829.12300000,4304414.31620000,0
2022-01-10 02:00:00,438.5,439.9,435.8,439.7,20461.336,1641783599999,8966770.34430000,11788,9993.61800000,4379453.29160000,0
2022-01-10 03:00:00,439.6,440.6,437.7,439.0,28259.78,1641787199999,12403499.93340000,11651,13749.69100000,6035201.49630000,0
2022-01-10 04:00:00,439.0,445.4,438.9,444.7,35410.854,1641790799999,15684109.00880000,14870,19839.28700000,8790660.48060000,0
2022-01-10 05:00:00,444.7,445.5,443.5,444.0,17344.429,1641794399999,7709440.55170000,10309,8077.43500000,3590836.09470000,0
2022-01-10 06:00:00,443.9,444.1,441.9,442.4,18697.774,1641797999999,8281881.32190000,11438,9846.88600000,4362200.18170000,0
2022-01-10 07:00:00,442.5,443.4,439.8,441.9,35090.734,1641801599999,15484533.45760000,15780,16000.64500000,7060113.91130000,0
2022-01-10 08:00:00,441.9,442.2,438.1,439.0,26585.404,1641805199999,11690401.64340000,14726,12330.08500000,5422867.55410000,0
2022-01-10 09:00:00,439.0,440.2,438.3,439.6,19654.548,1641808799999,8634715.48040000,12256,10049.41100000,4415178.07380000,0
2022-01-10 10:00:00,439.5,440.3,435.9,436.1,26495.655,1641812399999,11619936.48210000,15323,12487.11100000,5478184.38010000,0
2022-01-10 11:00:00,436.1,436.2,432.5,433.9,37617.013,1641815999999,16336630.43440000,22005,16582.27300000,7201356.03850000,0
2022-01-10 12:00:00,433.8,434.3,424.8,425.9,48096.922,1641819599999,20696885.43470000,28308,21255.02500000,9151298.30080000,0
2022-01-10 13:00:00,425.9,428.8,423.4,423.6,50595.184,1641823199999,21555994.92050000,27432,24572.12700000,10468160.73750000,0
2022-01-10 14:00:00,423.7,424.4,406.8,419.0,298128.512,1641826799999,123893400.65230000,101619,146319.27000000,60818272.84370000,0
2022-01-10 15:00:00,419.1,419.8,405.6,416.1,132705.664,1641830399999,55051110.69240000,50276,61694.74400000,25612019.92780000,0
2022-01-10 16:00:00,416.1,427.5,414.6,427.2,100000.451,1641833999999,42335095.94850000,39323,51419.43900000,21765033.54160000,0
2022-01-10 17:00:00,427.3,428.3,411.6,416.5,128209.343,1641837599999,53520011.41590000,47818,63761.52300000,26603438.54610000,0
2022-01-10 18:00:00,416.5,421.0,416.0,419.8,37180.373,1641841199999,15562589.01280000,19811,19603.31400000,8205326.94450000,0
2022-01-10 19:00:00,419.8,424.1,417.9,419.4,34630.714,1641844799999,14580535.78550000,19030,17283.02000000,7276671.60830000,0
2022-01-10 20:00:00,419.5,425.4,417.7,424.0,32487.123,1641848399999,13689907.74690000,17391,17080.88800000,7198205.04950000,0
2022-01-10 21:00:00,424.1,425.1,422.1,423.2,19035.118,1641851999999,8068398.95690000,12726,9424.50000000,3994674.38760000,0
2022-01-10 22:00:00,423.2,424.9,422.0,423.1,12400.792,1641855599999,5251778.14900000,10764,6525.47200000,2763756.37790000,0
2022-01-10 23:00:00,423.1,425.3,422.1,424.7,16776.284,1641859199999,7118795.45760000,10113,9005.85700000,3821780.76800000,0
2022-01-11 00:00:00,424.8,425.4,421.5,421.9,15875.02,1641862799999,6715193.74260000,11265,7724.96700000,3267790.84990000,0
2022-01-11 01:00:00,421.9,425.3,421.3,425.2,18091.63,1641866399999,7664059.47250000,12019,9499.22000000,4024676.80710000,0
2022-01-11 02:00:00,425.2,430.4,425.2,429.0,31871.263,1641869999999,13634621.13270000,15285,15129.06800000,6475601.48700000,0
2022-01-11 03:00:00,429.0,434.0,428.3,433.7,34069.379,1641873599999,14690800.30250000,18751,17368.46900000,7490240.05080000,0
2022-01-11 04:00:00,433.8,434.3,431.4,432.2,25019.473,1641877199999,10819092.84700000,12922,12221.06600000,5284645.53180000,0
2022-01-11 05:00:00,432.2,432.8,430.6,432.5,17399.284,1641880799999,7510272.11150000,11591,8276.02800000,3572554.60010000,0
2022-01-11 06:00:00,432.5,436.5,432.3,436.3,26448.747,1641884399999,11496953.00070000,16903,12832.35400000,5577197.84210000,0
2022-01-11 07:00:00,436.2,442.4,435.6,442.1,40373.251,1641887999999,17702464.30990000,23888,21194.18300000,9295288.69890000,0
2022-01-11 08:00:00,442.2,455.5,442.1,449.3,232869.582,1641891599999,104939274.74170000,75444,116971.67300000,52692898.32500000,0
2022-01-11 09:00:00,449.3,454.0,448.4,451.0,68412.356,1641895199999,30910575.02590000,29853,30243.45600000,13660166.76790000,0
2022-01-11 10:00:00,450.9,452.6,446.3,446.9,43537.27,1641898799999,19597619.23560000,22516,20558.28500000,9255910.41470000,0
2022-01-11 11:00:00,446.9,450.9,446.3,448.4,51194.607,1641902399999,22988891.06710000,22651,25328.59300000,11372458.85450000,0
2022-01-11 12:00:00,448.4,452.2,447.8,450.8,42684.551,1641905999999,19232361.90030000,23979,21940.35200000,9885663.35730000,0
2022-01-11 13:00:00,450.8,452.7,448.6,450.6,39755.544,1641909599999,17926025.57020000,24597,18965.00000000,8550405.23910000,0
2022-01-11 14:00:00,450.7,452.2,446.0,450.5,58387.984,1641913199999,26221067.87140000,32460,27577.16100000,12386820.70600000,0
2022-01-11 15:00:00,450.5,454.9,448.9,452.5,70019.292,1641916799999,31656026.79860000,34438,38608.77200000,17456447.63740000,0
2022-01-11 16:00:00,452.6,466.1,452.1,462.9,124676.23,1641920399999,57315225.67780000,56197,68233.26400000,31360297.49230000,0
2022-01-11 17:00:00,462.9,467.7,458.7,464.4,109600.382,1641923999999,50807660.74780000,56786,53953.16100000,25004486.59720000,0
2022-01-11 18:00:00,464.4,464.6,459.8,461.7,68601.675,1641927599999,31674953.46680000,39535,32940.22200000,15210828.91930000,0
2022-01-11 19:00:00,461.7,461.9,457.6,460.0,44385.47,1641931199999,20386814.38450000,38725,22550.96100000,10358139.06200000,0
2022-01-11 20:00:00,460.0,461.9,459.3,461.0,28133.624,1641934799999,12956277.80610000,26712,14104.92900000,6494849.38610000,0
2022-01-11 21:00:00,461.0,462.2,459.7,461.1,23662.901,1641938399999,10906930.37940000,23363,12866.15600000,5930089.03530000,0
2022-01-11 22:00:00,461.0,462.2,459.7,461.6,21521.854,1641941999999,9922518.39370000,22445,11213.46600000,5170352.11720000,0
2022-01-11 23:00:00,461.6,464.8,460.9,463.6,29501.45,1641945599999,13659987.80640000,18668,13383.38300000,6196271.33460000,0
2022-01-12 00:00:00,463.6,465.9,462.5,463.7,31592.217,1641949199999,14655821.72340000,18834,16050.05700000,7444490.94930000,0
2022-01-12 01:00:00,463.7,464.5,460.3,460.7,37378.06,1641952799999,17305891.11120000,18186,18479.78400000,8556826.42460000,0
2022-01-12 02:00:00,460.7,462.2,457.8,459.3,38028.517,1641956399999,17470106.68450000,17066,20904.88700000,9602434.45620000,0
2022-01-12 03:00:00,459.4,460.0,458.3,459.5,22036.904,1641959999999,10119257.65180000,12122,10763.92100000,4942552.44890000,0
2022-01-12 04:00:00,459.5,459.6,456.6,458.8,24348.045,1641963599999,11159711.64980000,13852,13049.72900000,5982483.24320000,0
2022-01-12 05:00:00,458.8,460.4,458.0,460.4,15163.884,1641967199999,6966286.37550000,12843,7005.19400000,3218660.41650000,0
2022-01-12 06:00:00,460.3,462.2,460.0,461.2,20893.493,1641970799999,9632954.43620000,17918,10067.28400000,4641893.88220000,0
2022-01-12 07:00:00,461.3,461.3,457.4,459.0,25695.61,1641974399999,11786999.34030000,17185,11337.52300000,5200327.62420000,0
2022-01-12 08:00:00,459.0,464.8,458.3,461.4,46125.455,1641977999999,21313587.07870000,22876,23517.14200000,10866113.26960000,0
2022-01-12 09:00:00,461.3,467.0,461.1,465.4,37733.877,1641981599999,17541096.76790000,22200,18189.52700000,8455210.97830000,0
2022-01-12 10:00:00,465.3,466.6,463.6,463.8,23618.535,1641985199999,10987591.35810000,19618,11592.84000000,5393568.15880000,0
2022-01-12 11:00:00,463.8,471.4,463.3,468.0,49768.269,1641988799999,23269910.64030000,33596,28542.93700000,13347369.72130000,0
2022-01-12 12:00:00,468.0,474.2,467.4,473.9,54974.58,1641992399999,25922406.09130000,32317,30149.23300000,14215130.63310000,0
2022-01-12 13:00:00,473.9,480.0,472.0,479.0,73523.289,1641995999999,35005830.55710000,44713,38883.82800000,18515260.81830000,0
2022-01-12 14:00:00,478.9,483.8,478.9,482.7,70422.364,1641999599999,33898201.78310000,42425,36083.48400000,17370942.17800000,0
2022-01-12 15:00:00,482.7,484.9,479.7,482.2,48963.303,1642003199999,23611672.39210000,35135,21054.07700000,10155915.25070000,0
2022-01-12 16:00:00,482.2,485.5,480.2,485.1,43048.304,1642006799999,20792503.44510000,26879,21908.00600000,10582240.45010000,0
2022-01-12 17:00:00,485.1,485.9,482.4,484.5,35921.377,1642010399999,17399932.24420000,22369,17875.17500000,8657271.40610000,0
2022-01-12 18:00:00,484.5,485.8,483.4,484.0,24987.175,1642013999999,12103384.55980000,19381,10853.25600000,5257309.19270000,0
2022-01-12 19:00:00,484.0,487.6,483.5,487.2,26506.798,1642017599999,12870693.17040000,20430,13652.27700000,6628931.77180000,0
2022-01-12 20:00:00,487.2,488.4,484.7,486.9,24510.723,1642021199999,11932874.75560000,20101,12754.87200000,6209499.85990000,0
2022-01-12 21:00:00,486.9,489.9,486.1,486.6,23643.373,1642024799999,11531408.42110000,20540,11710.63100000,5711983.91260000,0
2022-01-12 22:00:00,486.6,487.9,484.6,485.1,17086.047,1642028399999,8311740.57610000,17208,8798.77900000,4280464.70010000,0
2022-01-12 23:00:00,485.2,488.0,485.1,487.8,20154.729,1642031999999,9805364.17310000,14959,10462.41200000,5089752.54810000,0
2022-01-13 00:00:00,487.8,489.8,482.4,483.2,31615.087,1642035599999,15388689.14220000,20141,15609.25900000,7598384.73330000,0
2022-01-13 01:00:00,483.2,485.1,478.3,480.2,35983.16,1642039199999,17326295.85770000,25846,17638.42100000,8496104.08020000,0
2022-01-13 02:00:00,480.2,482.9,479.9,480.1,24721.67,1642042799999,11899665.92420000,16062,12768.59200000,6144877.39330000,0
2022-01-13 03:00:00,480.2,480.8,476.4,478.6,24518.527,1642046399999,11730268.03900000,19250,11951.10900000,5717682.25060000,0
2022-01-13 04:00:00,478.7,480.5,477.8,479.7,26585.417,1642049999999,12740705.48290000,14513,14900.15700000,7139310.41330000,0
2022-01-13 05:00:00,479.8,481.7,478.9,481.2,20403.493,1642053599999,9801281.72420000,15700,10007.95300000,4808096.82960000,0
2022-01-13 06:00:00,481.2,484.5,481.1,483.8,21730.984,1642057199999,10495792.38560000,15069,10852.17800000,5241697.30530000,0
2022-01-13 07:00:00,483.8,485.0,482.5,483.0,27520.114,1642060799999,13306299.68060000,18157,13602.77500000,6577090.90220000,0
2022-01-13 08:00:00,483.1,487.2,482.3,486.3,30688.842,1642064399999,14887155.22790000,20711,16370.60000000,7938054.15870000,0
2022-01-13 09:00:00,486.3,486.5,483.8,484.7,22611.636,1642067999999,10969406.46110000,17050,10237.78300000,4967134.05090000,0
2022-01-13 10:00:00,484.7,486.5,483.9,484.1,31519.695,1642071599999,15302605.01760000,19756,17648.80200000,8568373.15670000,0
2022-01-13 11:00:00,484.0,484.6,477.2,478.1,54881.641,1642075199999,26349696.84660000,32591,26049.35300000,12508667.43720000,0
2022-01-13 12:00:00,478.1,483.0,477.8,482.4,41146.981,1642078799999,19801154.40310000,24424,22650.68300000,10899186.04390000,0
2022-01-13 13:00:00,482.3,483.1,480.1,482.1,39460.682,1642082399999,19007104.45740000,27479,15675.13000000,7551193.08780000,0
2022-01-13 14:00:00,482.0,487.8,481.8,485.5,63338.959,1642085999999,30705658.58930000,37371,30445.29000000,14760727.17660000,0
2022-01-13 15:00:00,485.6,486.3,469.8,474.0,103041.625,1642089599999,49021403.46180000,56660,46407.48500000,22068689.82420000,0
2022-01-13 16:00:00,474.0,478.9,473.7,475.3,56177.97,1642093199999,26739161.98730000,32294,25894.91400000,12327226.48530000,0
2022-01-13 17:00:00,475.2,475.6,466.5,471.9,73238.254,1642096799999,34494664.51910000,39750,35124.28200000,16550668.98770000,0
2022-01-13 18:00:00,471.9,474.0,469.8,471.1,36743.908,1642100399999,17345968.58740000,23786,19286.77100000,9106532.16920000,0
2022-01-13 19:00:00,471.1,476.8,469.5,475.1,48557.753,1642103999999,22994421.77480000,28276,23537.08600000,11148966.85050000,0
2022-01-13 20:00:00,475.0,478.0,470.8,477.9,39367.239,1642107599999,18658469.10450000,25074,20314.62900000,9628631.38420000,0
2022-01-13 21:00:00,478.0,479.7,477.3,478.4,21973.802,1642111199999,10512911.78540000,15679,11795.14600000,5643772.72650000,0
2022-01-13 22:00:00,478.4,479.9,475.6,476.9,14346.343,1642114799999,6855844.90570000,14473,7014.63000000,3352579.92990000,0
2022-01-13 23:00:00,476.7,477.9,474.2,475.2,17879.155,1642118399999,8520631.16470000,14045,8863.19200000,4223842.05770000,0
2022-01-14 00:00:00,475.1,482.0,472.5,481.6,55509.683,1642121999999,26506267.13300000,31602,30738.75500000,14681460.78150000,0
2022-01-14 01:00:00,481.5,481.9,477.7,478.7,23587.547,1642125599999,11309313.81640000,16196,10798.05600000,5177968.26070000,0
2022-01-14 02:00:00,478.6,480.0,476.6,479.4,21305.798,1642129199999,10193470.00230000,18247,9690.91600000,4637065.34560000,0
2022-01-14 03:00:00,479.5,480.7,478.4,480.1,20275.842,1642132799999,9725535.18510000,14586,9737.04800000,4670946.49050000,0
2022-01-14 04:00:00,480.1,485.2,480.0,483.8,34349.42,1642136399999,16606254.31690000,20259,16300.38000000,7879449.47290000,0
2022-01-14 05:00:00,483.8,487.8,483.0,487.6,24171.298,1642139999999,11733830.04860000,20061,12749.04300000,6188906.77910000,0
2022-01-14 06:00:00,487.6,490.0,484.9,486.0,44421.024,1642143599999,21665285.76040000,25292,22377.25500000,10909802.49980000,0
2022-01-14 07:00:00,486.0,487.7,482.1,484.3,30203.035,1642147199999,14644073.91040000,20396,15485.32700000,7507429.59310000,0
2022-01-14 08:00:00,484.3,484.5,477.3,479.8,39516.764,1642150799999,18950618.38170000,25745,17711.64300000,8492673.32320000,0
2022-01-14 09:00:00,479.7,482.2,479.0,480.4,19048.365,1642154399999,9158283.06730000,22312,9048.82700000,4350796.00420000,0
2022-01-14 10:00:00,480.5,481.1,471.2,472.3,42329.12,1642157999999,20149208.56270000,27210,20464.86500000,9746665.90480000,0
2022-01-14 11:00:00,472.3,472.4,468.5,471.9,42916.621,1642161599999,20185534.51030000,28999,21825.12300000,10265268.45630000,0
2022-01-14 12:00:00,471.9,474.7,467.6,471.9,46282.83,1642165199999,21830333.39690000,24903,22817.25100000,10762004.92500000,0
2022-01-14 13:00:00,472.0,476.3,471.1,472.8,37392.309,1642168799999,17729454.18800000,21256,16757.94100000,7945776.22730000,0
2022-01-14 14:00:00,472.8,480.5,471.8,479.4,47313.591,1642172399999,22569312.29390000,27626,24967.78200000,11912567.77720000,0
2022-01-14 15:00:00,479.3,482.9,476.5,481.4,40595.188,1642175999999,19485574.95210000,28184,20353.94300000,9769369.11460000,0
2022-01-14 16:00:00,481.5,483.5,479.0,482.9,30821.046,1642179599999,14837197.65360000,21430,15617.07400000,7519415.40700000,0
2022-01-14 17:00:00,482.9,483.7,479.8,480.5,24577.171,1642183199999,11829876.99900000,17250,12327.57900000,5933608.27190000,0
2022-01-14 18:00:00,480.5,485.9,479.4,483.0,45738.78,1642186799999,22124922.03230000,26082,24306.67500000,11755689.84150000,0
2022-01-14 19:00:00,483.1,486.8,483.0,485.7,29024.783,1642190399999,14083498.79660000,18672,14937.24400000,7249477.70330000,0
2022-01-14 20:00:00,485.7,488.3,485.7,486.6,28738.696,1642193999999,13999263.10080000,18995,13607.20400000,6628476.79260000,0
2022-01-14 21:00:00,486.5,492.3,486.2,490.7,32937.806,1642197599999,16122580.88000000,24999,18433.13900000,9023023.90820000,0
2022-01-14 22:00:00,490.7,492.3,489.0,490.3,19857.486,1642201199999,9744906.35000000,15892,10612.79200000,5208190.18310000,0
2022-01-14 23:00:00,490.2,491.5,487.9,490.0,16107.978,1642204799999,7885966.81200000,16671,7606.75000000,3724562.42860000,0
2022-01-15 00:00:00,489.9,493.0,487.4,490.0,26174.408,1642208399999,12823357.48240000,17571,13446.01600000,6587948.52320000,0
2022-01-15 01:00:00,490.0,490.5,485.0,486.8,18512.656,1642211999999,9031361.97070000,14150,8252.93400000,4026890.22310000,0
2022-01-15 02:00:00,486.7,489.9,485.7,488.4,19087.908,1642215599999,9317755.12770000,12665,9433.98600000,4605130.93350000,0
2022-01-15 03:00:00,488.4,488.6,486.3,488.0,18267.936,1642219199999,8906231.13580000,12311,9023.14600000,4399037.33410000,0
2022-01-15 04:00:00,488.0,489.2,486.2,487.4,19875.719,1642222799999,9688444.96220000,14260,10059.24400000,4903381.47640000,0
2022-01-15 05:00:00,487.4,492.4,487.1,491.6,25115.029,1642226399999,12312618.45800000,13487,13140.85900000,6443163.33450000,0
2022-01-15 06:00:00,491.7,494.2,490.1,493.6,24344.674,1642229999999,11983955.06260000,19063,13256.53300000,6525496.78080000,0
2022-01-15 07:00:00,493.5,494.7,492.2,494.2,16823.338,1642233599999,8302051.97190000,13822,8803.11800000,4344478.47030000,0
2022-01-15 08:00:00,494.2,496.2,490.7,492.2,32776.818,1642237199999,16171243.68160000,18608,16422.84200000,8100760.23660000,0
2022-01-15 09:00:00,492.3,493.2,488.7,492.9,23752.871,1642240799999,11663441.06970000,15525,11260.78400000,5529237.80570000,0
2022-01-15 10:00:00,492.9,494.6,492.2,493.3,17509.328,1642244399999,8643219.05290000,13194,8749.54900000,4319078.18460000,0
2022-01-15 11:00:00,493.4,493.8,491.9,492.2,17136.397,1642247999999,8445731.03340000,13667,8322.52500000,4102299.34450000,0
2022-01-15 12:00:00,492.2,492.4,487.6,490.1,29625.411,1642251599999,14518979.19790000,21479,13060.26700000,6401757.28180000,0
2022-01-15 13:00:00,490.0,494.0,489.1,493.3,24886.686,1642255199999,12243840.97890000,17607,12863.04200000,6327783.40070000,0
2022-01-15 14:00:00,493.3,497.8,491.2,496.9,41337.821,1642258799999,20456115.32110000,26550,23513.53700000,11638432.63140000,0
2022-01-15 15:00:00,496.8,500.9,496.5,500.0,36866.964,1642262399999,18385359.15320000,28063,19002.12400000,9478789.54040000,0
2022-01-15 16:00:00,499.9,500.9,498.4,499.6,27127.758,1642265999999,13557982.13270000,22633,13198.49700000,6596352.26000000,0
2022-01-15 17:00:00,499.6,499.9,496.6,498.2,23479.821,1642269599999,11702203.16190000,20998,10985.39800000,5475584.16060000,0
2022-01-15 18:00:00,498.2,499.7,497.1,498.7,17368.526,1642273199999,8658053.24790000,17679,9178.78500000,4576232.90830000,0
2022-01-15 19:00:00,498.7,500.3,495.1,498.2,23240.955,1642276799999,11582616.89630000,17555,11536.78800000,5749516.44190000,0
2022-01-15 20:00:00,498.2,500.2,497.3,497.6,16686.352,1642280399999,8326190.44230000,15645,8272.12600000,4127991.69450000,0
2022-01-15 21:00:00,497.6,498.5,493.6,494.5,22968.155,1642283999999,11399821.18850000,18360,8815.02100000,4374914.61160000,0
